open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1550102400,1550188799,1.05000000,1.05000000,0.95780000,1.00860000,63787.63000000
1550188800,1550275199,1.00760000,1.01210000,1.00690000,1.00980000,40911.78000000
1550275200,1550361599,1.00950000,1.01100000,1.00670000,1.01000000,33023.79000000
1550361600,1550447999,1.01010000,1.01490000,1.00990000,1.01090000,135012.58000000
1550448000,1550534399,1.01090000,1.01470000,1.00050000,1.00730000,185620.79000000
1550534400,1550620799,1.00780000,1.00890000,1.00200000,1.00630000,103160.36000000
1550620800,1550707199,1.00450000,1.00970000,1.00110000,1.00700000,130820.92000000
1550707200,1550793599,1.00830000,1.01020000,1.00570000,1.00980000,189701.18000000
1550793600,1550879999,1.01020000,1.01400000,1.00470000,1.00530000,218861.57000000
1550880000,1550966399,1.00530000,1.00770000,0.99870000,1.00080000,145169.16000000
1550966400,1551052799,1.00140000,1.00740000,0.99770000,1.00240000,677431.25000000
1551052800,1551139199,1.00220000,1.00770000,1.00090000,1.00330000,217080.69000000
1551139200,1551225599,1.00370000,1.00590000,1.00130000,1.00390000,58393.23000000
1551225600,1551311999,1.00270000,1.00710000,0.99920000,1.00510000,135221.77000000
1551312000,1551398399,1.00530000,1.00570000,1.00030000,1.00430000,121000.23000000
1551398400,1551484799,1.00430000,1.00830000,1.00250000,1.00450000,43590.27000000
1551484800,1551571199,1.00460000,1.00580000,1.00040000,1.00300000,41785.73000000
1551571200,1551657599,1.00310000,1.00530000,1.00160000,1.00530000,25500.37000000
1551657600,1551743999,1.00540000,1.00620000,0.99970000,1.00200000,90236.29000000
1551744000,1551830399,1.00370000,1.00590000,1.00090000,1.00230000,75311.30000000
1551830400,1551916799,1.00330000,1.00410000,1.00090000,1.00290000,63030.78000000
1551916800,1552003199,1.00320000,1.00560000,1.00140000,1.00370000,58611.32000000
1552003200,1552089599,1.00300000,1.00750000,1.00240000,1.00650000,108820.24000000
1552089600,1552175999,1.00650000,1.00760000,1.00300000,1.00620000,155491.67000000
1552176000,1552262399,1.00460000,1.00600000,1.00280000,1.00560000,25022.51000000
1552262400,1552348799,1.00560000,1.00750000,1.00270000,1.00510000,67263.11000000
1552348800,1552435199,1.00510000,1.00870000,1.00010000,1.00480000,72881.93000000
1552435200,1552521599,1.00560000,1.00670000,1.00270000,1.00470000,40602.38000000
1552521600,1552607999,1.00330000,1.00830000,1.00290000,1.00710000,135441.89000000
1552608000,1552694399,1.00620000,1.00910000,1.00090000,1.00570000,81792.99000000
1552694400,1552780799,1.00500000,1.00770000,1.00220000,1.00300000,128572.74000000
