open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1550876400,1550879999,1.00690000,1.00690000,1.00530000,1.00530000,104.09000000
1550880000,1550883599,1.00530000,1.00550000,1.00520000,1.00530000,2851.50000000
1550883600,1550887199,1.00560000,1.00560000,1.00550000,1.00550000,999.91000000
1550887200,1550890799,1.00640000,1.00640000,1.00640000,1.00640000,155.92000000
1550890800,1550894399,1.00640000,1.00640000,1.00640000,1.00640000,10063.89000000
1550894400,1550897999,1.00650000,1.00690000,1.00220000,1.00500000,5798.21000000
1550898000,1550901599,1.00590000,1.00770000,1.00480000,1.00590000,2485.67000000
1550901600,1550905199,1.00650000,1.00670000,1.00630000,1.00630000,1269.18000000
1550905200,1550908799,1.00670000,1.00680000,1.00580000,1.00600000,3272.13000000
1550908800,1550912399,1.00550000,1.00650000,1.00510000,1.00520000,2435.77000000
1550912400,1550915999,1.00530000,1.00680000,1.00490000,1.00510000,1326.66000000
1550916000,1550919599,1.00420000,1.00580000,1.00420000,1.00580000,1122.90000000
1550919600,1550923199,1.00580000,1.00580000,1.00460000,1.00460000,934.50000000
1550923200,1550926799,1.00520000,1.00520000,1.00520000,1.00520000,190.79000000
1550926800,1550930399,1.00470000,1.00470000,1.00440000,1.00440000,551.45000000
1550930400,1550933999,1.00410000,1.00530000,1.00410000,1.00530000,1406.53000000
1550934000,1550937599,1.00440000,1.00440000,1.00430000,1.00430000,247.31000000
1550937600,1550941199,1.00550000,1.00630000,1.00250000,1.00250000,5925.94000000
1550941200,1550944799,1.00360000,1.00500000,1.00070000,1.00240000,31107.59000000
1550944800,1550948399,1.00150000,1.00270000,0.99980000,0.99990000,26646.07000000
1550948400,1550951999,1.00150000,1.00150000,0.99870000,1.00100000,20225.35000000
1550952000,1550955599,1.00110000,1.00120000,0.99920000,1.00090000,11285.54000000
1550955600,1550959199,1.00010000,1.00230000,0.99900000,1.00160000,10447.56000000
1550959200,1550962799,1.00160000,1.00210000,1.00020000,1.00040000,2755.90000000
1550962800,1550966399,1.00080000,1.00140000,1.00070000,1.00080000,1662.89000000
1550966400,1550969999,1.00140000,1.00330000,1.00140000,1.00300000,9497.29000000
1550970000,1550973599,1.00270000,1.00330000,1.00140000,1.00220000,4649.57000000
1550973600,1550977199,1.00360000,1.00360000,1.00200000,1.00320000,3547.70000000
1550977200,1550980799,1.00300000,1.00300000,1.00060000,1.00160000,7339.40000000
1550980800,1550984399,1.00200000,1.00250000,1.00110000,1.00110000,1034.68000000
1550984400,1550987999,1.00240000,1.00260000,1.00140000,1.00250000,2724.75000000
1550988000,1550991599,1.00250000,1.00250000,1.00120000,1.00210000,2368.27000000
1550991600,1550995199,1.00100000,1.00210000,1.00090000,1.00090000,455.25000000
1550995200,1550998799,1.00120000,1.00200000,1.00010000,1.00090000,12106.08000000
1550998800,1551002399,1.00190000,1.00290000,1.00040000,1.00290000,8681.15000000
1551002400,1551005999,1.00240000,1.00350000,1.00110000,1.00350000,6176.91000000
1551006000,1551009599,1.00350000,1.00380000,1.00140000,1.00220000,6502.27000000
1551009600,1551013199,1.00370000,1.00480000,1.00240000,1.00290000,9122.54000000
1551013200,1551016799,1.00400000,1.00570000,1.00390000,1.00420000,10307.41000000
1551016800,1551020399,1.00470000,1.00740000,0.99880000,1.00090000,462087.26000000
1551020400,1551023999,1.00120000,1.00410000,0.99820000,1.00060000,33957.68000000
1551024000,1551027599,1.00040000,1.00080000,0.99770000,1.00020000,42454.13000000
1551027600,1551031199,1.00100000,1.00400000,1.00050000,1.00320000,9366.85000000
1551031200,1551034799,1.00250000,1.00410000,1.00250000,1.00310000,4238.33000000
1551034800,1551038399,1.00410000,1.00410000,1.00250000,1.00250000,4927.32000000
1551038400,1551041999,1.00250000,1.00370000,1.00120000,1.00170000,3985.81000000
1551042000,1551045599,1.00250000,1.00370000,1.00160000,1.00250000,15387.59000000
1551045600,1551049199,1.00190000,1.00400000,1.00170000,1.00220000,12416.84000000
1551049200,1551052799,1.00330000,1.00440000,1.00210000,1.00240000,4096.17000000
1551052800,1551056399,1.00220000,1.00530000,1.00220000,1.00340000,1007.55000000
1551056400,1551059999,1.00300000,1.00300000,1.00300000,1.00300000,419.19000000
1551060000,1551063599,1.00360000,1.00600000,1.00360000,1.00570000,1291.15000000
1551063600,1551067199,1.00570000,1.00570000,1.00500000,1.00500000,530.84000000
1551067200,1551070799,1.00500000,1.00500000,1.00460000,1.00460000,1017.08000000
1551070800,1551074399,1.00460000,1.00460000,1.00460000,1.00460000,0.00000000
1551074400,1551077999,1.00560000,1.00560000,1.00560000,1.00560000,14.09000000
1551078000,1551081599,1.00600000,1.00770000,1.00480000,1.00490000,1127.22000000
1551081600,1551085199,1.00490000,1.00490000,1.00490000,1.00490000,0.00000000
1551085200,1551088799,1.00470000,1.00590000,1.00360000,1.00360000,1897.70000000
1551088800,1551092399,1.00470000,1.00600000,1.00220000,1.00510000,74523.26000000
1551092400,1551095999,1.00370000,1.00480000,1.00370000,1.00480000,296.46000000
1551096000,1551099599,1.00450000,1.00450000,1.00300000,1.00430000,5546.34000000
1551099600,1551103199,1.00510000,1.00530000,1.00260000,1.00320000,24325.00000000
1551103200,1551106799,1.00310000,1.00540000,1.00280000,1.00540000,38175.29000000
1551106800,1551110399,1.00560000,1.00620000,1.00360000,1.00480000,6867.74000000
1551110400,1551113999,1.00400000,1.00520000,1.00300000,1.00480000,6606.66000000
1551114000,1551117599,1.00400000,1.00450000,1.00250000,1.00380000,3736.11000000
1551117600,1551121199,1.00300000,1.00550000,1.00130000,1.00280000,23104.93000000
1551121200,1551124799,1.00250000,1.00380000,1.00180000,1.00180000,5176.56000000
1551124800,1551128399,1.00180000,1.00300000,1.00090000,1.00250000,18483.19000000
1551128400,1551131999,1.00230000,1.00360000,1.00210000,1.00210000,2842.68000000
1551132000,1551135599,1.00180000,1.00180000,1.00180000,1.00180000,20.94000000
1551135600,1551139199,1.00280000,1.00330000,1.00280000,1.00330000,70.71000000
1551139200,1551142799,1.00370000,1.00380000,1.00150000,1.00150000,2949.90000000
1551142800,1551146399,1.00230000,1.00470000,1.00220000,1.00310000,7041.16000000
1551146400,1551149999,1.00450000,1.00450000,1.00210000,1.00300000,3741.55000000
1551150000,1551153599,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000
1551153600,1551157199,1.00300000,1.00300000,1.00230000,1.00290000,1047.20000000
1551157200,1551160799,1.00350000,1.00490000,1.00130000,1.00340000,5863.15000000
1551160800,1551164399,1.00510000,1.00520000,1.00350000,1.00400000,2334.32000000
1551164400,1551167999,1.00560000,1.00590000,1.00500000,1.00580000,1043.24000000
1551168000,1551171599,1.00450000,1.00540000,1.00350000,1.00510000,6619.64000000
1551171600,1551175199,1.00510000,1.00520000,1.00500000,1.00500000,1500.02000000
1551175200,1551178799,1.00500000,1.00500000,1.00500000,1.00500000,0.00000000
1551178800,1551182399,1.00420000,1.00480000,1.00390000,1.00420000,1423.37000000
1551182400,1551185999,1.00490000,1.00520000,1.00410000,1.00520000,2871.77000000
1551186000,1551189599,1.00410000,1.00440000,1.00240000,1.00350000,3124.70000000
1551189600,1551193199,1.00400000,1.00400000,1.00150000,1.00310000,5815.29000000
1551193200,1551196799,1.00320000,1.00370000,1.00210000,1.00250000,3866.38000000
1551196800,1551200399,1.00250000,1.00250000,1.00250000,1.00250000,0.00000000
1551200400,1551203999,1.00350000,1.00400000,1.00190000,1.00380000,3906.99000000
1551204000,1551207599,1.00330000,1.00350000,1.00330000,1.00350000,422.57000000
1551207600,1551211199,1.00290000,1.00330000,1.00180000,1.00330000,1111.02000000
1551211200,1551214799,1.00330000,1.00330000,1.00170000,1.00250000,2591.61000000
1551214800,1551218399,1.00250000,1.00390000,1.00250000,1.00390000,1090.17000000
1551218400,1551221999,1.00390000,1.00390000,1.00390000,1.00390000,29.18000000
1551222000,1551225599,1.00390000,1.00390000,1.00390000,1.00390000,0.00000000
1551225600,1551229199,1.00270000,1.00270000,1.00250000,1.00250000,521.74000000
1551229200,1551232799,1.00400000,1.00400000,1.00400000,1.00400000,31.38000000
1551232800,1551236399,1.00400000,1.00400000,1.00400000,1.00400000,0.00000000
1551236400,1551239999,1.00400000,1.00500000,1.00400000,1.00500000,774.73000000
1551240000,1551243599,1.00520000,1.00590000,1.00470000,1.00540000,1240.98000000
1551243600,1551247199,1.00500000,1.00500000,1.00410000,1.00410000,1121.71000000
1551247200,1551250799,1.00400000,1.00400000,1.00400000,1.00400000,74.36000000
1551250800,1551254399,1.00510000,1.00540000,1.00410000,1.00410000,7303.36000000
1551254400,1551257999,1.00380000,1.00420000,0.99920000,1.00410000,29489.63000000
1551258000,1551261599,1.00400000,1.00410000,1.00300000,1.00410000,1284.18000000
1551261600,1551265199,1.00390000,1.00410000,1.00270000,1.00400000,3026.80000000
1551265200,1551268799,1.00390000,1.00400000,1.00300000,1.00400000,2878.14000000
1551268800,1551272399,1.00340000,1.00340000,1.00340000,1.00340000,499.93000000
1551272400,1551275999,1.00390000,1.00390000,1.00210000,1.00240000,842.25000000
1551276000,1551279599,1.00230000,1.00360000,1.00140000,1.00170000,7926.93000000
1551279600,1551283199,1.00160000,1.00340000,1.00120000,1.00340000,3635.45000000
1551283200,1551286799,1.00230000,1.00340000,1.00230000,1.00250000,8317.37000000
1551286800,1551290399,1.00250000,1.00250000,1.00250000,1.00250000,3285.89000000
1551290400,1551293999,1.00230000,1.00340000,1.00230000,1.00340000,451.89000000
1551294000,1551297599,1.00370000,1.00420000,1.00280000,1.00310000,1620.31000000
1551297600,1551301199,1.00430000,1.00710000,1.00300000,1.00480000,42790.51000000
1551301200,1551304799,1.00490000,1.00640000,1.00400000,1.00410000,12213.37000000
1551304800,1551308399,1.00450000,1.00590000,1.00420000,1.00420000,3956.27000000
1551308400,1551311999,1.00560000,1.00560000,1.00370000,1.00510000,1934.59000000
1551312000,1551315599,1.00530000,1.00570000,1.00390000,1.00570000,789.92000000
1551315600,1551319199,1.00570000,1.00570000,1.00300000,1.00300000,1267.59000000
1551319200,1551322799,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000
1551322800,1551326399,1.00400000,1.00400000,1.00370000,1.00370000,592.38000000
1551326400,1551329999,1.00420000,1.00440000,1.00410000,1.00440000,670.25000000
1551330000,1551333599,1.00440000,1.00440000,1.00440000,1.00440000,0.00000000
1551333600,1551337199,1.00310000,1.00480000,1.00310000,1.00480000,649.42000000
1551337200,1551340799,1.00480000,1.00550000,1.00350000,1.00420000,5435.05000000
1551340800,1551344399,1.00510000,1.00530000,1.00340000,1.00350000,5253.16000000
1551344400,1551347999,1.00360000,1.00370000,1.00190000,1.00370000,2978.45000000
1551348000,1551351599,1.00240000,1.00420000,1.00240000,1.00360000,1816.52000000
1551351600,1551355199,1.00380000,1.00420000,1.00170000,1.00410000,23836.32000000
1551355200,1551358799,1.00360000,1.00380000,1.00360000,1.00380000,512.94000000
1551358800,1551362399,1.00390000,1.00440000,1.00300000,1.00400000,3523.64000000
1551362400,1551365999,1.00400000,1.00430000,1.00250000,1.00260000,3116.88000000
1551366000,1551369599,1.00230000,1.00530000,1.00030000,1.00300000,31573.19000000
